,channelName,channelID,title,videoID,datePublished,artists,track,strippedTrackName,yt_duration,yt_views,s_id,s_track,s_artists,s_release_date,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
4116,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Apex Rise - Dope,eY7yfsBjJyM,2014-04-25,apex rise,Dope,Dope,181,542520,6dT7YTCwfOfsyeKPmMmZhT,Dope,['Apex Rise'],2014-04-20,24,0.59,0.915,1,-4.37,1,0.284,0.0102,0.164,0.377,0.473,160.051,180750,4
4118,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Kill Paris - Float,0lSOEjp1Y0g,2014-04-22,kill paris,Float,Float,169,450216,2unoFTOOpQlSBK7hG6dicn,Float,['Kill Paris'],2014-04-22,19,0.462,0.86,5,-4.296,0,0.0791,0.00241,0.821,0.141,0.166,74.957,168609,4
4119,TrapCity,UU65afEgL62PGFWXY7n6CUbA,"Daft Punk - Harder, Better, Faster, Stronger (Dillon Francis Remix)",e5CxXNUTDN4,2014-04-21,"da, punk","Harder, Better, Faster, Stronger (Dillon Francis Remix)",Harder  Better  Faster  Stronger  Dillon Francis Remix ,231,20757672,,,,,,,,,,,,,,,,,,
4120,TrapCity,UU65afEgL62PGFWXY7n6CUbA,$aturn - Clift Hanger,TcNRtzG-Hmw,2014-04-16,$aturn,Clifeat. Hanger,Cli Hanger,325,306378,,,,,,,,,,,,,,,,,,
4121,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Dan Farber - Dreams,OeLoqtZDBNg,2014-04-09,dan farber,Dreams,Dreams,239,351583,2ybfaBz1r2tmCIrj8k9Z56,Dreams,['Dan Farber'],2015-11-10,16,0.592,0.504,9,-5.495,0,0.0271,0.0297,0.454,0.0995,0.101,80.012,238371,4
4122,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Just A Gent - Fortaque,SnQ1_vW1n6o,2014-04-07,just a gent,Fortaque,Fortaque,208,318939,7ClVuCYB1wWKy6Y4U5wjFG,Fortaque,['Just A Gent'],2015-05-08,14,0.593,0.673,5,-7.904,1,0.625,0.494,0.098,0.106,0.498,140.069,207047,4
4123,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Zedd - Find You (Flaxo Remix),rdvyeDXmRIY,2014-04-04,zedd,Find You (Flaxo Remix),Find You  Flaxo Remix ,265,537527,,,,,,,,,,,,,,,,,,
4124,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Tomsize & Simeon - Loud Strings,_cV6JrUpD98,2014-03-31,"tomsize, simeon",Loud Strings,Loud Strings,171,4541317,6HtdFQv2HsXJ44eanhuRcm,Loud Strings - Original Mix,"['Tomsize', 'Simeon']",2014-03-31,39,0.694,0.808,9,-4.974,0,0.0425,0.0204,0.496,0.341,0.165,140.091,171000,4
4125,TrapCity,UU65afEgL62PGFWXY7n6CUbA,LAXX - Step Two,XISga5M0fRM,2014-03-27,laxx,Step Two,Step Two,309,1642055,77IyZIMfcAeGeyWdg6b680,Step Two,['LAXX'],2014-04-21,19,0.593,0.874,5,-2.588,0,0.03,0.000322,0.243,0.128,0.0794,140.013,308637,4
4126,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Local Natives - Ceilings (Kasbo Remix),OH0x-zg7pIA,2014-03-25,local natives,Ceilings (Kasbo Remix),Ceilings  Kasbo Remix ,270,479014,,,,,,,,,,,,,,,,,,
4128,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Bro Safari & UFO! - Drama (Party Favor Remix),GuQ-Q1gir3A,2014-03-20,"bro safari, ufo!",Drama (Party Favor Remix),Drama  Party Favor Remix ,187,2344617,1C4TdehTs4VbqQXOlIs0js,Drama (Party Favor Remix),"['Bro Safari', 'UFO!']",2014-03-18,36,0.704,0.936,1,-3.149,1,0.0913,0.0671,0.000975,0.0806,0.228,100.006,186594,4
4129,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Bro Safari & UFO! - The Dealer (Milo & Otis Remix),DyyrvL3VMSM,2014-03-19,"bro safari, ufo!",The Dealer (Milo & Otis Remix),The Dealer  Milo   Otis Remix ,215,451368,4IvKcnU8sKSml25U2I69K3,The Dealer (Milo & Otis Remix),"['Bro Safari', 'UFO!']",2014-03-18,17,0.383,0.955,9,-4.325,1,0.136,0.00326,0.105,0.682,0.086,104.972,215079,4
4130,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Bro Safari & UFO! - Burn The Block (Gent & Jawns Remix),0khrxEmyLUY,2014-03-18,"bro safari, ufo!",Burn The Block (Gent & Jawns Remix),Burn The Block  Gent   Jawns Remix ,235,439732,5l6XqsPmLcBuCCVjp3WOXU,Burn the Block (Gent & Jawns Remix),"['Bro Safari', 'UFO!']",2014-03-18,19,0.676,0.964,4,-1.746,0,0.0975,0.0454,0.0143,0.129,0.599,140.075,234751,4
4131,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Apex Rise & Guerilla Speakerz - Helix,xyEcjEnHN9A,2014-03-17,"apex rise, guerilla speakerz",Helix,Helix,179,393732,3exzNDWoxloWVHEcATmA9B,Helix,"['Apex Rise', 'Guerilla Speakerz']",2014-10-12,11,0.39,0.953,1,-9.159,1,0.59,0.0319,0.616,0.611,0.345,174.785,178971,4
4132,TrapCity,UU65afEgL62PGFWXY7n6CUbA,ARYAY - The Lawnmower,KQWhmBMR1gE,2014-03-14,aryay,The Lawnmower,The Lawnmower,223,2257213,1NLbzDF4b3lhgRSnlldAHZ,The Lawnmower,['Aryay'],2015-03-04,32,0.397,0.803,11,-3.545,0,0.371,0.00121,0.0233,0.313,0.263,170.055,223110,4
4133,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Massappeals & JiKay - 100 Million,KSarkgS-o0M,2014-03-12,"massappeals, jikay",100 Million,100 Million,236,684585,,,,,,,,,,,,,,,,,,
4134,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Mayhem x Antiserum vs Gent x Jawns - Where You Been?,AjpwkudkE_c,2014-03-10,"mayhem, antiserum vs gent, jawns",Where You Been?,Where You Been ,312,1168398,,,,,,,,,,,,,,,,,,
4135,TrapCity,UU65afEgL62PGFWXY7n6CUbA,RL Grime & What So Not - Tell Me,x8SO2BwNg4k,2014-03-07,"rl grime, what so not",Tell Me,Tell Me,282,5137551,3M4BopyY1lODi4uBpSoDSQ,Tell Me,"['RL Grime', 'What So Not']",2014-06-24,48,0.593,0.966,5,-2.85,0,0.0512,0.249,0.489,0.0936,0.274,140.051,281143,4
4136,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Mr Carmack - Rock Dem (Maxx Baer Remix),gtpZ5ynvHgg,2014-03-06,mr carmack,Rock Dem (Maxx Baer Remix),Rock Dem  Maxx Baer Remix ,250,303491,,,,,,,,,,,,,,,,,,
4137,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Meg Myers - Desire (Hucci Remix),C2A-Jbo-EaU,2014-03-03,meg myers,Desire (Hucci Remix),Desire  Hucci Remix ,234,21728784,,,,,,,,,,,,,,,,,,
4138,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Boeboe & Subp Yao - Clappin,kM9YowK5K-U,2014-02-24,"boeboe, subp yao",Clappin,Clappin,240,467480,1730BNBRwYWSqumDFyAczV,Clappin',"['Boeboe', 'Subp Yao']",2014-03-07,12,0.801,0.47,4,-12.25,0,0.272,0.00748,0.113,0.128,0.321,79.975,240000,4
4139,TrapCity,UU65afEgL62PGFWXY7n6CUbA,PAPER DIAMOND X LOUDPVCK - WYLIN,chhUncW5_dI,2014-02-21,"paper diamond, loudpvck",WYLIN,WYLIN,167,301106,0pDy0kb3hlKHhsONonZ9ON,Wylin,"['Paper Diamond', 'LOUDPVCK']",2014-02-18,19,0.636,0.987,8,-2.614,1,0.133,0.0148,0.702,0.571,0.507,146.975,166939,4
4140,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Apex Rise - Mr Glitch,ltWGEUFpz9I,2014-02-17,apex rise,Mr Glitch,Mr Glitch,166,550852,6eNLiiiJlh0UB99wKfxwXU,Mr Glitch,['Apex Rise'],2014-02-17,15,0.586,0.951,2,-6.542,1,0.0726,0.00371,0.907,0.126,0.619,159.994,166008,4
4141,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Dillon Francis & DJ Snake - Get Low,7nUdHAVSLr4,2014-02-12,"dillon francis, dj snake",Get Low,Get Low,214,99460834,3oZoXyU0SkDldgS7AcN4y4,Get Low,"['Dillon Francis', 'DJ Snake']",2014-10-22,63,0.674,0.932,11,-4.424,0,0.0859,0.0282,0.71,0.684,0.728,101.033,212773,4
4142,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Kid Kamillion - Pump This Party,zgsydM6wl5M,2014-02-10,kid kamillion,Pump This Party,Pump This Party,343,923145,7nF9zAYm8U3KTyOljFqgF1,Pump This Party,['Kid Kamillion'],2014-02-08,9,0.759,0.969,9,-5.067,1,0.237,0.0324,0.0941,0.0514,0.327,139.987,342884,4
4143,TrapCity,UU65afEgL62PGFWXY7n6CUbA,SOSA x CutTHROATkid - Sidewinder,0NjjWDp5UPE,2014-02-03,"sosa, cutthroatkid",Sidewinder,Sidewinder,216,382432,,,,,,,,,,,,,,,,,,
4144,TrapCity,UU65afEgL62PGFWXY7n6CUbA,LAXX - Gold Plated,eIvzn_wpo1g,2014-01-27,laxx,Gold Plated,Gold Plated,350,894991,44PGdT097Lj5wn98NxkE0Z,Gold Plated,['LAXX'],2014-02-24,11,0.627,0.876,4,-2.67,0,0.0409,0.0004,0.0978,0.163,0.0758,145.087,349241,4
4145,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Antiserum & Mayhem - Hustle,CX-6f88Bif4,2014-01-22,"antiserum, mayhem",Hustle,Hustle,246,5433692,2bYK0bWS4JqqpMHs5Qfmwn,Hustle,"['Antiserum', 'Mayhem']",2014-01-21,35,0.538,0.993,5,-2.294,0,0.0443,0.00155,0.827,0.35,0.779,145.005,245437,4
4146,TrapCity,UU65afEgL62PGFWXY7n6CUbA,DVBBS & VINAI - Raveology (Tomsize Remix),Flom8NcGSsc,2014-01-21,"dvbbs, vinai",Raveology (Tomsize Remix),Raveology  Tomsize Remix ,187,672982,,,,,,,,,,,,,,,,,,
4147,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Arston - Zodiac (Dropzone Remix),oydQABGNpLs,2014-01-16,arston,Zodiac (Dropzone Remix),Zodiac  Dropzone Remix ,251,402257,,,,,,,,,,,,,,,,,,
4148,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Empia - Morning Call,BXAgR7kTHtI,2014-01-08,empia,Morning Call,Morning Call,186,272679,5YVoZmcXoQw5UiChch1mZk,Morning Call,['Empia'],2015-08-31,8,0.685,0.668,1,-6.528,1,0.11,0.00174,0.0123,0.261,0.719,150.109,185844,4
4149,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Buku - Click Clack,Uv4-xZ9qkP0,2014-01-06,buku,Click Clack,Click Clack,243,363864,3mT8VOOnZXJgZeSXFIwvfX,Click Clack,['Buku'],2014-01-27,27,0.662,0.895,1,-8.039,1,0.066,0.096,0.866,0.14,0.667,159.958,243000,4
4150,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Trap City Mix 2013 - 2014 (Apex Rise Trap Mix),FWjTRl6LvUo,2013-12-30,trap city mix 2013,2014 (Apex Rise Trap Mix),2014  Apex Rise Trap Mix ,3621,11449506,,,,,,,,,,,,,,,,,,
4151,TrapCity,UU65afEgL62PGFWXY7n6CUbA,DJ Snake (feat. Alesia) - Bird Machine (Jingle Bells Edition),MCGheQqRTLc,2013-12-25,"dj snake (, alesia)",Bird Machine (Jingle Bells Edition),Bird Machine  Jingle Bells Edition ,178,25076979,,,,,,,,,,,,,,,,,,
4152,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Mutrix - Hustle,vb2KPYaSVlw,2013-12-16,mutrix,Hustle,Hustle,226,578613,,,,,,,,,,,,,,,,,,
4153,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Just A Gent & Kasbo - Sovereign (Feat. Jon),7epJhlfvCCw,2013-12-08,"just a gent, kasbo",Sovereign (feat. Jon),Sovereign  Jon ,239,418643,,,,,,,,,,,,,,,,,,
4154,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Buku - Paper Cranes,mxdsYo_YCnU,2013-12-06,buku,Paper Cranes,Paper Cranes,281,258241,,,,,,,,,,,,,,,,,,
4155,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Apex Rise - Drip,QDq8IArUyo4,2013-12-04,apex rise,Drip,Drip,224,1347330,,,,,,,,,,,,,,,,,,
4156,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Psychic Type - Electricity,Ve2MIufK3nk,2013-12-02,psychic type,Electricity,Electricity,211,2446772,,,,,,,,,,,,,,,,,,
4157,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Milo & Otis - Pigeons,ouI_acabYuY,2013-11-30,"milo, otis",Pigeons,Pigeons,161,1061178,,,,,,,,,,,,,,,,,,
4158,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Bro Safari x UFO! x Jesse Slayter - Beat It Up,e4Pl9ZzCqG4,2013-11-27,"bro safari, ufo!, jesse slayter",Beat It Up,Beat It Up,171,242177,0g4Lcki93HTrBWQO1tnahC,Beat It Up,"['UFO!', 'Jesse Slayter', 'Bro Safari']",2015-01-06,9,0.707,0.991,1,-2.529,0,0.0799,0.00357,0.225,0.763,0.411,100.026,171025,4
4159,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Grizzly Bear - Will Calls (Diplo Remix),E8pNta0mtw0,2013-11-24,grizzly bear,Will Calls (Diplo Remix),Will Calls  Diplo Remix ,247,5111947,,,,,,,,,,,,,,,,,,
4160,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Baauer & RL Grime - Infinite Daps,Fwk0zi217tI,2013-11-13,"baauer, rl grime",Infinite Daps,Infinite Daps,273,4026481,,,,,,,,,,,,,,,,,,
4161,TrapCity,UU65afEgL62PGFWXY7n6CUbA,New World Sound & Thomas Newson - Flute (Tomsize & Simeon Remix),UFa-IZr9JuM,2013-11-11,"new world sound, thomas newson",Flute (Tomsize & Simeon Remix),Flute  Tomsize   Simeon Remix ,201,2223260,43ErkKZpOXWj6HqT15lMXE,Flute - Tomsize & Simeon Festival Trap Remix,"['New World Sound', 'Thomas Newson', 'Simeon', 'Tomsize']",2014-03-10,29,0.348,0.742,2,-6.297,0,0.0327,0.0303,0.349,0.178,0.0524,104.933,201317,3
4162,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Milo & Otis - Love 2 Love U,VYaZiIVp59U,2013-11-05,"milo, otis",Love 2 Love U,Love 2 Love U,176,315240,,,,,,,,,,,,,,,,,,
4163,TrapCity,UU65afEgL62PGFWXY7n6CUbA,ill - Esha - Only Fair (heRobust Remix),0_rWigJnHeU,2013-10-29,ill,Esha - Only Fair (heRobust Remix),Esha   Only Fair  heRobust Remix ,248,319853,1enXS5VxpeADU0AFiXw9hr,Only Fair - HeRobust Remix,"['ill-esha', 'Herobust']",2013-10-28,9,0.558,0.859,5,-7.021,0,0.0415,0.00346,0.00153,0.509,0.487,127.992,247384,4
4164,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Sage The Gemini & Iamsu! - Gas Pedal (Salva Remix),LLdYuqu3hWI,2013-10-27,"sage the gemini, iamsu!",Gas Pedal (Salva Remix),Gas Pedal  Salva Remix ,231,1135555,,,,,,,,,,,,,,,,,,
4165,TrapCity,UU65afEgL62PGFWXY7n6CUbA,RL Grime - Because Of U,TynG-eVhZHM,2013-10-22,rl grime,Because Of U,Because Of U,237,916426,,,,,,,,,,,,,,,,,,
4166,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Boeboe - Yeah Right,Vyg1FDgpCNE,2013-10-20,boeboe,Yeah Right,Yeah Right,213,854543,3ox40qKDBO6wT83CtyO1Yb,Yeah Right,['Boeboe'],2013-10-17,25,0.733,0.665,1,-10.719,0,0.21,0.0257,0.33,0.351,0.258,149.986,212200,4
4167,TrapCity,UU65afEgL62PGFWXY7n6CUbA,heRobust - SHEKNOWSHEBAD,W5R4GFbXPvY,2013-10-15,herobust,SHEKNOWSHEBAD,SHEKNOWSHEBAD,254,459691,4Z6sZmCuRTSq2KgYEsoqTH,SHEKNOWSHEBAD,['Herobust'],2013-10-08,21,0.551,0.94,1,-5.387,1,0.27,0.00211,0.785,0.211,0.29,139.93,253714,4
4168,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Djemba Djemba & London Future - Look At Me Now (feat. Ifa Sayo),Yp2IQ2-M0Cg,2013-10-13,"djemba djemba, london future",Look At Me Now (feat. Ifa Sayo),Look At Me Now  Ifa Sayo ,245,315409,4idpHCqm9i706e3TroUWuJ,Look At Me Now,"['Djemba Djemba', 'London Future', 'Ifa Sayo']",2013-11-05,31,0.567,0.885,8,-6.255,1,0.0389,0.00409,0.133,0.19,0.0425,133.938,244802,4
4169,TrapCity,UU65afEgL62PGFWXY7n6CUbA,heRobust - SHEKNOWSHEBAD (Now Available),71nrIvtfVhQ,2013-10-12,herobust,SHEKNOWSHEBAD (Now Available),SHEKNOWSHEBAD  Now Available ,100,70256,,,,,,,,,,,,,,,,,,
4170,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Hucci - The Fall,0SYYSRZy2wE,2013-10-07,hucci,The Fall,The Fall,305,1748610,6D5MHD5nvycKbPrjczW13D,The Fall,['Hucci'],2013-10-04,31,0.588,0.434,9,-10.2,0,0.289,0.305,0.00814,0.102,0.0674,139.969,304980,4
4171,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Mutrix - Gunz,-4g9kF4nPRo,2013-09-30,mutrix,Gunz,Gunz,250,452248,6VMtHIctZ5szyHuT0QbHgM,Gunz,['Mutrix'],2013-10-14,11,0.622,0.991,5,-3.61,0,0.0691,0.0372,0.0408,0.155,0.359,150.046,249600,4
4172,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Yellow Claw & Tropkillaz - Assets (feat. The Kemist),_rtbdG9qFYo,2013-09-26,"yellow claw, tropkillaz",Assets (feat. The Kemist),Assets  The Kemist ,200,1714574,,,,,,,,,,,,,,,,,,
4173,TrapCity,UU65afEgL62PGFWXY7n6CUbA,DCUP - Don't Be Shy (Wave Racer Remix),1Q6A-Zi0H4g,2013-09-23,dcup,Don't Be Shy (Wave Racer Remix),Don t Be Shy  Wave Racer Remix ,183,1420416,72gdVxZ1R0a4goiltMn9tj,Don't Be Shy (Wave Racer Remix),['DCup'],2014-11-14,22,0.401,0.854,9,-5.954,1,0.172,0.0158,0.387,0.238,0.669,161.991,181864,4
4174,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Clinton Van Sciver - Indie Anna Jones (Gold Top Remix),4UrWKyrVDJQ,2013-09-18,clinton van sciver,Indie Anna Jones (Gold Top Remix),Indie Anna Jones  Gold Top Remix ,320,232435,,,,,,,,,,,,,,,,,,
4175,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Carnage x Tony Junior - Michael Jordan (LOUDPVCK Remix),g6Tjp_WsCf4,2013-09-10,"carnage, tony junior",Michael Jordan (LOUDPVCK Remix),Michael Jordan  LOUDPVCK Remix ,274,601370,4cnZ8cv8Aq2oXIEUnGleVP,Michael Jordan - LOUDPVCK Remix,"['Carnage', 'Tony Junior', 'LOUDPVCK']",2013-09-17,17,0.644,0.933,10,-4.953,1,0.0561,0.0227,0.203,0.0643,0.244,130.003,273231,4
4176,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Jackal - Bubblegum (feat. CRNKN),1s12mCdwSws,2013-09-05,jackal,Bubblegum (feat. CRNKN),Bubblegum  CRNKN ,212,680365,2VNfoYlOHMwtB1vDmkwqEP,Bubblegum - Tropkillaz Remix,"['Jackal', 'CRNKN']",2015-10-30,26,0.737,0.942,2,-4.614,1,0.0472,0.0245,0.0267,0.148,0.559,100.011,192031,4
4177,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Guerilla Speakerz - Holla (Apex Rise Remix),7WlPYFD8-TM,2013-09-03,guerilla speakerz,Holla (Apex Rise Remix),Holla  Apex Rise Remix ,167,647206,,,,,,,,,,,,,,,,,,
4178,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Keys N Krates - Dum Dee Dum (JiKay Remix),Dg6HQ8RlPGQ,2013-08-26,keys n krates,Dum Dee Dum (JiKay Remix),Dum Dee Dum  JiKay Remix ,183,293620092,4DhPiE7UXmkmlmiu34yMC0,Dum Dee Dum (Jikay Remix),"['Keys N Krates', 'JiKay']",2016-10-28,58,0.781,0.854,11,-7.411,0,0.311,0.0159,0.0493,0.15,0.493,100.043,182387,4
4179,TrapCity,UU65afEgL62PGFWXY7n6CUbA,The Ninetys - Keep Your Secrets,WwevfWBKR60,2013-08-26,the ninetys,Keep Your Secrets,Keep Your Secrets,307,473632,,,,,,,,,,,,,,,,,,
4180,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Buku - Bury Dem,FfswXof2wyA,2013-08-21,buku,Bury Dem,Bury Dem,264,405502,,,,,,,,,,,,,,,,,,
4181,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Two Fresh & HeRobust - Touch,oHlnp7h-ZPM,2013-08-13,"two fresh, herobust",Touch,Touch,229,186081,,,,,,,,,,,,,,,,,,
4182,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Psychic Type - Victory Road,bE8sjRUjiUI,2013-08-09,psychic type,Victory Road,Victory Road,268,4673405,0Wyetbe9pJXYr2wgkzYS8x,Victory Road,['Psychic Type'],2015-12-04,34,0.628,0.767,6,-5.976,0,0.0368,0.0183,0.765,0.109,0.127,159.941,267000,4
4183,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Shackles - I Want That!,JYbq2bPZueI,2013-08-04,shackles,I Want That!,I Want That ,283,542409,,,,,,,,,,,,,,,,,,
4184,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Rita Ora - Radioactive (The Flexican Remix),G0sEqLp42wU,2013-08-03,rita ora,Radioactive (The Flexican Remix),Radioactive  The Flexican Remix ,307,2373959,,,,,,,,,,,,,,,,,,
4185,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Candyland - Bring The Rain (HeRobust Remix),_bdM09wZJCQ,2013-07-31,candyland,Bring The Rain (HeRobust Remix),Bring The Rain  HeRobust Remix ,235,265521,,,,,,,,,,,,,,,,,,
4186,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Henrix & Jakob Liedholm - Close Your Eyes (Flaxo Remix),zfVcWrQtgTc,2013-07-28,"henrix, jakob liedholm",Close Your Eyes (Flaxo Remix),Close Your Eyes  Flaxo Remix ,288,492847,,,,,,,,,,,,,,,,,,
4187,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Diplo Ft Mike Posner & Boaz Van De Beatz & Riff Raff - Crown,WFoGOpzbw7I,2013-07-17,"diplo, mike posner, boaz van de beatz, riff raff",Crown,Crown,233,531804,1J7fsxYBBmLMr2FvKdKnwH,Crown,"['Diplo', 'Mike Posner', 'Boaz van de Beatz', 'Riff Raff']",2013-10-08,33,0.488,0.908,10,-1.537,1,0.0399,0.0162,0.00804,0.226,0.136,152.971,232157,4
4188,TrapCity,UU65afEgL62PGFWXY7n6CUbA,RL Grime - Heard me,f5NFdXdbPzI,2013-07-16,rl grime,Heard me,Heard me,191,951761,0hEqQmQad2alvq3HJz72RU,Heard Me,['RL Grime'],2013-07-16,31,0.775,0.911,1,-4.635,1,0.0471,0.017,0.731,0.175,0.434,153.983,190866,4
4189,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Tropkillaz feat. Surecutkids - I Wouldn't Lie,mPkuqpb8e08,2013-07-06,"tropkillaz, surecutkids",I Wouldn't Lie,I Wouldn t Lie,233,1219572,,,,,,,,,,,,,,,,,,
4190,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Yellow Claw & Yung Felix - Dancefloor Champion,o9NIEy6ZLqc,2013-06-29,"yellow claw, yung felix",Dancefloor Champion,Dancefloor Champion,176,2070180,4HPK8OaryA7tDOTmtKqUkQ,Dancefloor Champion,"['Yellow Claw', 'Yung Felix']",2014-03-09,26,0.8,0.623,6,-4.678,1,0.123,0.0684,0.135,0.0677,0.6,99.943,175812,4
4191,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Tropkillaz - HOTDAMN!,9XZvnPFj5hY,2013-06-27,tropkillaz,HOTDAMN!,HOTDAMN ,192,7039493,,,,,,,,,,,,,,,,,,
4192,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Pegboard Nerds - High Roller (feat. Splitbreed),UxzbbK2HrQU,2013-06-25,pegboard nerds,High Roller (feat. Splitbreed),High Roller  Splitbreed ,279,2273965,5OQugpu49OOqgPslaXprng,High Roller - Krafty Kuts Remix,"['Pegboard Nerds', 'SPLITBREED']",2013-11-25,6,0.761,0.902,1,-5.178,1,0.0537,6.68e-05,0.171,0.052,0.104,130.0,342000,4
4193,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Shackles - Let You Know (TIGERBLOOD Remix),giYPRTBUeUY,2013-06-21,shackles,Let You Know (TIGERBLOOD Remix),Let You Know  TIGERBLOOD Remix ,282,237470,,,,,,,,,,,,,,,,,,
4194,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Boaz van de Beatz - Flontie Stacks Pt. 1,ndjaiikVhQ8,2013-06-20,boaz van de beatz,Flontie Stacks Pt. 1,Flontie Stacks Pt  1,174,328095,55GSR7E2puwBNF89E9E2vS,Flontie Stacks pt. 1,['Boaz van de Beatz'],2013-07-09,11,0.63,0.929,1,-3.287,1,0.0438,0.000458,0.0401,0.183,0.146,150.027,173200,4
4195,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Nick Thayer - Rebirth (feat. Amba Shepherd),eeetgVEHfkY,2013-06-18,nick thayer,Rebirth (feat. Amba Shepherd),Rebirth  Amba Shepherd ,246,133303,,,,,,,,,,,,,,,,,,
4196,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Disco Fries - Open Your Eyes (Revelation) (Psychic Type Remix),Pbu5CuZE2V8,2013-06-12,disco fries,Open Your Eyes (Revelation) (Psychic Type Remix),Open Your Eyes  Revelation   Psychic Type Remix ,337,1451148,6WwjWpjbpV2e60tyvads3i,Open Your Eyes (Revelation) - Psychic Type Remix,['Disco Fries'],2013-06-21,23,0.558,0.73,2,-3.028,1,0.0378,0.011,0.0263,0.527,0.0395,139.984,336027,4
4197,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Jackal - Shakedown (LOUDPVCK Remix),ef9l42I5ibw,2013-06-12,jackal,Shakedown (LOUDPVCK Remix),Shakedown  LOUDPVCK Remix ,181,5124392,47lj2roMYHbiZkn0rupSfk,Shakedown - LOUDPVCK Remix,['Jackal'],2013-11-17,35,0.854,0.828,1,-6.457,0,0.191,0.125,0.415,0.202,0.277,100.969,180840,4
4198,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Rustie - Slasherr (Flume Edit),5rmA_XQOsWg,2013-06-08,rustie,Slasherr (Flume Edit),Slasherr  Flume Edit ,232,1424971,,,,,,,,,,,,,,,,,,
4199,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Apex Rise - Thirsty,6Kqb8ldONx4,2013-06-06,apex rise,Thirsty,Thirsty,169,1016794,4kleJQ17ziWlgl7Zj0HsKt,Thirsty,['Apex Rise'],2013-05-27,14,0.726,0.765,11,-8.965,0,0.133,0.00798,0.745,0.18,0.424,175.014,168908,4
4200,TrapCity,UU65afEgL62PGFWXY7n6CUbA,MS MR - BTSK (Epique Remix),8VqprM6tLLY,2013-06-03,ms mr,BTSK (Epique Remix),BTSK  Epique Remix ,217,887696,,,,,,,,,,,,,,,,,,
